"region","sector","sum_WPop2020","sum_WPop2025","sum_WPop2030","sum_WPop2035","sum_WPop2040","sum_WPop2045","sum_WPop2050","sum_WGDPperPOP2020","sum_WGDPperPOP2025","sum_WGDPperPOP2030","sum_WGDPperPOP2035","sum_WGDPperPOP2040","sum_WGDPperPOP2045","sum_WGDPperPOP2050","sum_WOutperGDP2020","sum_WOutperGDP2025","sum_WOutperGDP2030","sum_WOutperGDP2035","sum_WOutperGDP2040","sum_WOutperGDP2045","sum_WOutperGDP2050","sum_WInperOut2020","sum_WInperOut2025","sum_WInperOut2030","sum_WInperOut2035","sum_WInperOut2040","sum_WInperOut2045","sum_WInperOut2050","sum_WEmisperIn2020","sum_WEmisperIn2025","sum_WEmisperIn2030","sum_WEmisperIn2035","sum_WEmisperIn2040","sum_WEmisperIn2045","sum_WEmisperIn2050","co2in2020","co2in2025","co2in2030","co2in2035","co2in2040","co2in2045","co2in2050","region_sector","rank_2035","rank_2050"
"LA","resid heating",0,0.00160518709677418,0.00802593548387096,0.0149817462365591,0.0219375569892473,0.0278232430107526,0.033708929032258,0,0.0192572755417957,0.0415957151702786,0.0631638637770897,0.0870428854489164,0.113232780185758,0.142503839009288,0,-0.0155511201806859,-0.033066427973743,-0.0461616759613802,-0.059113422808811,-0.0704337243303103,-0.0816969083377696,0,-0.0148964996463474,-0.0349739319501268,-0.057839792071531,-0.0795255367057804,-0.0961853533257823,-0.108124274244058,0,-0.0103487857477592,-0.0259833286592982,-0.0477798686849397,-0.0719239110407583,-0.0952457498587304,-0.114506111382663,0,-0.0199339429362227,-0.0444020379290185,-0.0736357267042022,-0.101582428117186,-0.120808804318312,-0.128114525922945,"LA:resid heating",9,8
"LA","resid hot water",0,0.00114149032258062,0.00570745161290323,0.0106539096774193,0.0156003677419355,0.0197858322580645,0.0239712967741935,0,0.0136943498452013,0.0295797956656347,0.0449174674922601,0.0618984613003096,0.0805227770897833,0.101338188854489,0,-0.00798372795571764,-0.0173715777223085,-0.0254422048136658,-0.0334778341114575,-0.0423719961896444,-0.0505353651897411,0,-0.00433440077213465,-0.00799830275915467,-0.0145109034007249,-0.0162689434576398,-0.0160119507954542,-0.0170650987459511,0,-0.020523730655136,-0.0385302226308415,-0.0632700426197636,-0.0551381974406387,-0.0468998037213524,-0.0407048698681058,0,-0.0180060192152064,-0.0286128558337668,-0.047651773664475,-0.0273861459674909,-0.00497514135860325,0.0170041518248847,"LA:resid hot water",10,22
"LA","resid other",-3.46944695195361e-18,0.000152387096774193,0.000761935483870966,0.00142227956989247,0.00208262365591397,0.00264137634408601,0.00320012903225806,-3.46944695195361e-18,0.001828173374613,0.00394885448916409,0.00599640866873065,0.00826334365325077,0.0107496594427245,0.0135284829721362,-3.46944695195361e-18,-0.00106881545598314,-0.00226440523230233,-0.00335159368617098,-0.00448828638432893,-0.00556765458738163,-0.00671035913000739,-3.46944695195361e-18,-3.46944695195361e-18,-3.46944695195361e-18,-3.46944695195361e-18,-3.46944695195361e-18,-3.46944695195361e-18,-3.46944695195361e-18,-3.46944695195361e-18,-0.00366410410334346,-0.00357095255289954,-0.00322093755387745,-0.00101019737494628,-0.000772863050739619,-0.000850916223117865,-1.73472347597681e-17,-0.00275235908793942,-0.00112456781216683,0.000846156998574675,0.00484748354988953,0.00705051814868922,0.00916733665126901,"LA:resid other",23,21
"LA","subpeak generation",0,0.00262838709677415,0.013141935483871,0.0245316129032258,0.0359212903225807,0.0455587096774193,0.055196129032258,0,0.0315325077399381,0.0681102167182663,0.103426625386997,0.14252693498452,0.185411145510836,0.233340557275542,0,0.00530134424353634,0.00919261427558771,0.0112092413132515,-0.0160257192947522,-0.0122895266922438,-0.0243020496892973,0,-0.0872012729755699,-0.125525152138229,-0.15257139196591,-0.176655048037736,-0.20619430298874,-0.225602660460568,0,-0.0971059518677533,-0.121190877452066,-0.128643087870822,-0.146043752426382,-0.187038127280255,-0.223352557699088,0,-0.144844985763075,-0.156271263112569,-0.142047000233258,-0.160276294451769,-0.174552101772984,-0.184720581541154,"LA:subpeak generation",7,7
"LA","trn_aviation_intl",0,0.00463870967741931,0.0231935483870968,0.0432946236559141,0.0633956989247312,0.0804043010752687,0.0974129032258062,0,0.0556501547987616,0.120204334365325,0.182532507739938,0.251538699690402,0.327222910216718,0.411811145510836,0,0.0277281744679122,0.0283478658990058,0.0114741319053245,-0.0116612916515682,-0.0357441334299746,-0.0629305526821493,0,-0.113605040306624,-0.182418215462199,-0.222880223184621,-0.22800615610352,-0.233060626694715,-0.245813043326064,0,0.000235632183908208,-0.00104956268221557,-5.65430944894363e-05,-0.000512837080357986,-0.00296816447480563,-0.0149881091518876,0,-0.0253523691786232,-0.0117220294929865,0.014364497022066,0.0747541137796874,0.135854286692491,0.185492343576542,"LA:trn_aviation_intl",24,27
"LA","trn_freight",0,0.00380987096774188,0.0190493548387097,0.0355587956989248,0.0520682365591398,0.0660377634408601,0.0800072903225805,0,0.0457066563467493,0.0987263777089783,0.149917832817337,0.206594086687306,0.268755139318885,0.338229256965944,0,-0.00494487444099467,-0.0122461976561906,-0.0209315427380736,-0.0393595768217654,-0.0510117235710358,-0.0592278844407327,0,-0.0320160297433231,-0.063058774046968,-0.0893873992942051,-0.10591157406394,-0.115349607842123,-0.115959283463952,0,-0.0154906087415678,-0.0425445772533195,-0.0866517843774612,-0.114297223551128,-0.133561903367517,-0.140878215690579,0,-0.00293498561139438,-7.38164087901172e-05,-0.0114940978934778,-0.00090605119038667,0.0348696679790699,0.10217116369326,"LA:trn_freight",13,25
"LA","trn_freight_road",0,0.0258387032258067,0.129193516129033,0.241161230107527,0.353128944086022,0.447870855913977,0.542612767741935,0,0.309984442724458,0.66956639628483,1.01674897213622,1.40112968111455,1.82270852321981,2.29388487616099,0,-0.0365989593067337,-0.150456785767643,-0.240510500123869,-0.29573668396091,-0.336397945493285,-0.39886925370396,0,-0.32386603985167,-0.77221462567182,-1.37236991354203,-1.6344748428145,-1.85152155922017,-2.03401353220193,0,-0.0394579466404132,-0.156491192571552,-0.435778774167077,-0.629650637723885,-0.809688815683426,-0.965688959872646,0,-0.0640997998485524,-0.280402691597152,-0.79074898558923,-0.805603539298718,-0.727028941263091,-0.562074101875609,"LA:trn_freight_road",2,4
"LA","trn_pass",-4.44089209850063e-16,0.017719161290322,0.0885958064516128,0.165378838709677,0.242161870967741,0.307132129032257,0.372102387096773,-4.44089209850063e-16,0.21257507739938,0.459162167182662,0.697246253869968,0.960839349845201,1.24994145510836,1.57305557275542,-4.44089209850063e-16,-0.0285082293116461,-0.117162203824264,-0.252159721261356,-0.371634423618065,-0.474419487037751,-0.57146553234754,-4.44089209850063e-16,-0.273331310093036,-0.491194610550085,-0.612767490842319,-0.738953046409042,-0.871208176404541,-1.00752321451922,-4.44089209850063e-16,0.158064501262696,0.0164843070446365,-0.542457725171181,-0.950250140511198,-1.23867606909811,-1.36373841415412,-2.22044604925031e-15,0.0865192005477162,-0.0441145336954367,-0.54475984469521,-0.857836389725363,-1.02723014839978,-0.997569201168691,"LA:trn_pass",4,2
"LA","trn_pass_road",0,0.00168967741935483,0.00844838709677415,0.0157703225806451,0.0230922580645161,0.0292877419354838,0.0354832258064516,0,0.0202708978328173,0.0437851393188854,0.0664885448916409,0.0916244582043343,0.119192879256966,0.150004643962848,0,-0.01325771907967,-0.0288726111729516,-0.0409075347145795,-0.0548141175842677,-0.0664464087023791,-0.0792092381949178,0,0.00843961279402849,-0.0603305176774085,-0.107483853658622,-0.130546295856568,-0.145185846395803,-0.156929126266386,0,-0.00245012093576524,-0.0139193667546174,-0.0272362157570609,-0.0371828101265823,-0.0410316256851996,-0.0425503864978903,0,0.0146923480307654,-0.0508889691893179,-0.0933687366579762,-0.107826507298568,-0.104183259590932,-0.0932008811898946,"LA:trn_pass_road",8,9
"LA","trn_pass_road_LDV",0,8.90322580645152e-05,0.000445161290322578,0.000830967741935482,0.00121677419354838,0.00154322580645161,0.00186967741935484,0,0.00106811145510836,0.00230712074303405,0.00350340557275542,0.00482786377708978,0.00628049535603715,0.00790402476780185,0,-0.00127218150597261,-0.00176498283428407,-0.0022045086072625,-0.00283597212439948,-0.00334860242700605,-0.00394386981938242,0,-0.00241265613984651,-0.00331103627512325,-0.00302255595324246,-0.00238651438900153,-0.00182209933853195,-0.00115625530780037,0,-0.00262168067226891,-0.00455923076923077,-0.00497331768388106,-0.00508666902404526,-0.00520558408215661,-0.00534544392523364,0,-0.00514937460491516,-0.00688296784528146,-0.00586600892969513,-0.0042645175668081,-0.00255256468520585,-0.000671866865259744,"LA:trn_pass_road_LDV",15,13
"LA","trn_pass_road_LDV_4W",0,0.0262645161290331,0.131322580645162,0.245135483870968,0.358948387096774,0.455251612903225,0.551554838709677,0,0.315092879256967,0.680600619195046,1.03350464396285,1.42421981424149,1.85274613003096,2.33168730650155,0,-0.371653354719666,-0.501110708668401,-0.649761338325092,-0.823632663562594,-0.993184061509495,-1.16583441405756,0,-0.651401856930297,-1.2762674807967,-1.58011795886948,-1.72419924876973,-1.78626121491986,-1.80861872985485,0,-0.0852064743541332,-0.42976677240785,-0.734090024971863,-0.950072760019933,-1.07880068156346,-1.15388416525222,0,-0.766904290618097,-1.39522176203275,-1.68532919433262,-1.714736471014,-1.55024821505863,-1.2450951639534,"LA:trn_pass_road_LDV_4W",1,1
"LA","trn_shipping_intl",0,0.00950129032258062,0.0475064516129031,0.0886787096774191,0.129850967741935,0.164689032258064,0.199527096774193,0,0.113986068111455,0.246209907120743,0.373874303405573,0.515217027863777,0.670238080495356,0.843496904024768,0,-0.0663898918500592,-0.137551442269082,-0.168561945090342,-0.239776414669989,-0.303241240975253,-0.358808616100473,0,-0.0595522343740897,-0.146875702284582,-0.197838706553868,-0.214338617944768,-0.225844572688601,-0.239368544600276,0,0.00778138134611606,0.00488172411385901,0.000210286519492842,-0.008015383139925,-0.0274360216305565,-0.0547264649308601,0,0.00532661355600306,0.0141709382938415,0.096362647958274,0.18293757985103,0.27840527745901,0.390120375167352,"LA:trn_shipping_intl",28,28
"MA","base load generation",0,0.026020745757937,0.0552940847356159,0.0845674237132951,0.11275656495106,0.137693112969083,0.16371385872702,0,0.0788302106729165,0.162390233986208,0.241220444659125,0.337393301680083,0.446178992408708,0.55811789156425,0,0.0784955233767682,0.0527723046658101,0.00618731037726639,-0.0742058372591842,-0.0823093078102972,-0.0670209184572923,0,-0.163027597540055,-0.191354722742034,-0.596932722031365,-0.599569513411483,-0.56669382403275,-0.460404673134995,0,-0.247035264543433,-0.408517087922099,0.299361657509576,0.539546103677301,0.214770777180596,-0.130337289617304,0,-0.226716382275865,-0.329415187276499,0.0344041142278971,0.315920619637778,0.14963975071534,0.0640688690816792,"MA:base load generation",25,23
"MA","biomass liquids",-5.42101086242752e-20,1.62945558739255e-05,3.46259312320916e-05,5.29573065902578e-05,7.06097421203438e-05,8.62253581661891e-05,0.000102519914040115,-5.42101086242752e-20,4.93645833333332e-05,0.000101691041666667,0.000151055625,0.000211280416666667,0.000279403541666667,0.00034950125,-5.42101086242752e-20,-7.96746224339138e-05,-0.000161224043116013,-0.000230307161360976,-5.81659740157136e-05,0.000798625858124824,0.00128555452769529,-5.42101086242752e-20,1.02483950985651e-06,1.21587870577253e-06,6.20509195435723e-06,3.79400627615328e-05,7.1653788410797e-05,7.95472568646706e-05,-5.42101086242752e-20,1.12245030543969e-06,1.23358165958974e-05,3.10265415452334e-05,0.00021484068158489,0.000405432766870678,0.000458393071032745,-2.71050543121376e-19,-1.18681934113589e-05,-1.13553749155852e-05,1.09374037288724e-05,0.00047650492911772,0.00164134131323915,0.00227551601963282,"MA:biomass liquids",15,10
"MA","cement",-1.38777878078145e-17,0.00274727793696274,0.00583796561604584,0.00892865329512892,0.0119048710601719,0.0145376790830945,0.0172849570200573,-1.38777878078145e-17,0.00832291666666665,0.0171452083333333,0.025468125,0.0356220833333333,0.0471077083333333,0.05892625,-1.38777878078145e-17,3.57031834531257e-05,-0.00119814796716579,-0.00249038361173508,-0.00479502416816698,-0.00710600156930434,-0.00894132747028749,-1.38777878078145e-17,-0.000931650559723232,-0.00201213857428381,-0.003057697968796,-0.00391136562804284,-0.00482806795469685,-0.00614764759493672,-1.38777878078145e-17,0.000945168130869423,0.00240426462547839,0.00355154019534183,0.00426839437917528,0.00528421612422887,0.00668175355450233,-6.93889390390723e-17,0.0111194153582287,0.0221771520334079,0.0324002369099397,0.0430889589764707,0.0549955340166555,0.0678039855093354,"MA:cement",24,24
"MA","comm cooking",0,0.00150945558739255,0.00320759312320917,0.0049057306590258,0.00654097421203438,0.00798753581661892,0.00949699140401146,0,0.00457291666666667,0.00942020833333333,0.013993125,0.0195720833333334,0.0258827083333333,0.03237625,0,-0.00287251790218294,-0.00562615302028464,-0.00808197680271501,-0.010706195716953,-0.0134531581217474,-0.015805875990397,0,-0.00108364092709759,-0.00230520153660721,-0.00344431354757473,-0.00408261809694365,-0.00437335959962001,-0.00449426259202484,0,-0.00192318611987381,-0.00433202846975089,-0.00625327706057596,-0.00747410521258707,-0.00827200839748075,-0.00806839495040577,0,0.000203027304904881,0.000364418429899767,0.00111928824816011,0.00385013851888401,0.00777171803110406,0.0135047078711838,"MA:comm cooking",19,15
"MA","comm cooling",0,0.000893982808022921,0.00189971346704871,0.0029054441260745,0.00387392550143266,0.00473065902578796,0.00562464183381088,0,0.00270833333333333,0.00557916666666667,0.0082875,0.0115916666666667,0.0153291666666667,0.019175,0,-0.00195806357496195,-0.0042329382123672,-0.00599883975006386,-0.00780678606624285,-0.00927692301350181,-0.0106295589909072,0,-0.000761540285465625,-0.00163220778852844,-0.00245464509706008,-0.00312700157572942,-0.0038606858675277,-0.00395067755664647,0,-0.00132151364764268,-0.00262912935323383,-0.00397073474470735,-0.00487820895522388,-0.00578620519159456,-0.00580230492196879,0,-0.000438801366714002,-0.0010153952204141,-0.00123127546575679,-0.000346404429096819,0.00113601161983055,0.00441710036428842,"MA:comm cooling",13,13
"MA","comm heating",0,0.0360550143266474,0.0766169054441259,0.117178796561604,0.156238395415473,0.19079111747851,0.226846131805157,0,0.109229166666667,0.225012083333333,0.33424125,0.467500833333333,0.618237083333333,0.7733425,0,-0.097344688498154,-0.183919968282713,-0.24853256095561,-0.319235452170178,-0.381078377866753,-0.435298666046539,0,-0.0268062203742134,-0.0586439549018372,-0.0921816324716207,-0.117444859418544,-0.158572532839709,-0.162707533181506,0,-0.0216768628474489,-0.0441890144137127,-0.0705446022727274,-0.0931254237288136,-0.133071641791045,-0.141170779712339,0,-0.00054359072650223,0.0148760511791968,0.0401612508616461,0.0939334934312702,0.136305648314336,0.261011652864773,"MA:comm heating",26,28
"MA","comm hot water",0,0.00389226361031517,0.00827106017191977,0.0126498567335243,0.0168664756446991,0.0205965616045845,0.0244888252148997,0,0.0117916666666667,0.0242908333333333,0.0360825,0.0504683333333333,0.0667408333333333,0.083485,0,-0.00854131852045936,-0.016318850161782,-0.0230708479391169,-0.0302019771798996,-0.0372994827989167,-0.0435828627542606,0,-0.00246403119197684,-0.00564769017364446,-0.00911510485098579,-0.0119406452893516,-0.0145904754826347,-0.0146925221901936,0,-0.00651728186408364,-0.0124064623329567,-0.0157359867496542,-0.0150310452175493,-0.0139079398268398,-0.0108320613755688,0,-0.001838701299538,-0.00181110916313006,0.00081041719376744,0.010161141291232,0.0215394968295265,0.0388663788948767,"MA:comm hot water",18,20
"MA","comm other",0,0.0175358166189111,0.0372636103151862,0.0569914040114613,0.0759885386819483,0.0927936962750716,0.110329512893983,0,0.053125,0.1094375,0.1625625,0.227375,0.3006875,0.376125,0,-0.0421669446591106,-0.0797574569788316,-0.110519916706737,-0.143693542880417,-0.175062762879706,-0.202914370966334,0,0,0,0,0,0,0,0,-0.032764360313316,-0.0336944021147567,-0.0422193241030223,-0.040923441753833,-0.0444789247609811,-0.0467478839177751,0,-0.00427048835351546,0.0332492512215979,0.0668146632017017,0.118746554047698,0.173939508634384,0.236792258009874,"MA:comm other",27,27
"MA","industrial energy use",0,0.0302798853868194,0.0643447564469912,0.0984096275071632,0.131212836676217,0.16023106017192,0.190510945558739,0,0.0917333333333331,0.188970666666666,0.280704,0.392618666666667,0.519210666666667,0.649472,0,-0.0561871964345018,-0.116890349905606,-0.163942690140067,-0.215928281857494,-0.262996636536879,-0.303781246763523,0,-0.00527127217783585,-0.00629212284912783,-0.00995081166685707,-0.0123018754852253,-0.0147104910907713,-0.0192013831633425,0,-0.0467020635282959,-0.0684639136699379,-0.0836225287138127,-0.0908858981043996,-0.107522772947519,-0.132035394689361,0,0.013852686579519,0.0616690366889855,0.121597596986426,0.204715447895765,0.294211826263417,0.384964920942512,"MA:industrial energy use",29,29
"MA","intermediate generation",-4.44089209850063e-16,0.0494265912949683,0.105031506501808,0.160636421708647,0.21418189561153,0.261549045602541,0.31097563689751,-4.44089209850063e-16,0.149738544808542,0.308461402305595,0.458199947114137,0.640880971780558,0.847520163616346,1.06014889724447,-4.44089209850063e-16,-0.0251921230865813,-0.137862200660321,-0.183869435156849,-0.380578076695106,-0.46831999920826,-0.563808298380476,-4.44089209850063e-16,-0.170627582926769,-0.284544734193804,-0.322829345484166,-0.360923605564397,-0.386877388703496,-0.409081291924305,-4.44089209850063e-16,-0.199729427235814,-0.335324692559001,-0.404178310919214,-0.45784175146765,-0.534935824872604,-0.590736886019342,-2.22044604925031e-15,-0.196383997145654,-0.344238718605722,-0.292040722737444,-0.344280566335065,-0.281064003565473,-0.192501942182139,"MA:intermediate generation",2,3
"MA","peak generation",0,0.000620630372492836,0.00131883954154728,0.00201704871060172,0.00268939828080229,0.00328416905444126,0.0039047994269341,0,0.00188020833333333,0.00387322916666667,0.0057534375,0.00804729166666667,0.0106419791666667,0.013311875,0,0.000140629271748734,-0.0012583546408865,-0.00164482997321502,-0.00411242202913522,-0.00500754639758006,-0.00611047730415322,0,-0.00424353089913502,-0.00499504758282018,-0.00528922588325656,-0.00567201955133087,-0.00629730953294685,-0.006916113726436,0,-0.00571504747424098,-0.00738787513397642,-0.00836894421768707,-0.00941039825157844,-0.0112622281295312,-0.0131560893476466,0,-0.0073171103958011,-0.00844920864946916,-0.00753251386355694,-0.00845814988457556,-0.00864093583895016,-0.00896600595130171,"MA:peak generation",10,8
"MA","process heat cement",0,0.00171266475644699,0.00363941260744986,0.00556616045845272,0.00742154727793695,0.00906285100286533,0.0107755157593123,0,0.00518854166666666,0.0106883958333333,0.0158769375,0.0222069583333333,0.0293671458333333,0.036734875,0,-0.000663036067217571,-0.00217076377040933,-0.00367235355076253,-0.00558695286413063,-0.0075470283113647,-0.0094646123760591,0,0,0,0,0,0,0,0,6.80246490927794e-06,-7.66016713092676e-06,-2.44545454545497e-05,-9.21449123724785e-05,-3.3814133591499e-05,0.000102210953346844,0,0.00624497282080536,0.0121493845032429,0.0177462898622356,0.0239494078347672,0.0308491543912425,0.0381479893366001,"MA:process heat cement",23,19
"MA","regional biomass",0,-0.0245157593123209,-0.0520959885386819,-0.079676217765043,-0.106234957020057,-0.129729226361032,-0.154244985673352,0,-0.0742708333333333,-0.152997916666667,-0.22726875,-0.317879166666667,-0.420372916666667,-0.5258375,0,0.235734793289082,0.363586794971912,0.394539844627938,0.427794512278382,0.45224922197069,0.477926049266594,0,0,0,0,0,0,0,0,0.00143881856540073,-0.000939393939393907,-0.000152709359606096,0.00120388349514566,-0.0016009389671362,0.00114814814814812,0,0.138387019208828,0.15755349582717,0.0874421675032885,0.00488427208680331,-0.0994538600241446,-0.201008288258611,"MA:regional biomass",28,2
"MA","regional biomassOil",8.67361737988404e-19,-0.000207679083094556,-0.000441318051575931,-0.000674957020057308,-0.000899942693409742,-0.00109896848137536,-0.00130664756446991,8.67361737988404e-19,-0.000629166666666666,-0.00129608333333333,-0.00192525,-0.00269283333333333,-0.00356108333333333,-0.0044545,8.67361737988404e-19,0.00101270988630783,0.00210558722318247,0.00306159285921697,0.00286354343506892,0.00135195119600756,0.000932006723036569,8.67361737988404e-19,5.51162087742991e-06,-2.33311701721079e-06,1.25292919229423e-05,4.18230568387783e-05,6.83779269066874e-06,6.38690660429049e-06,8.67361737988404e-19,3.84818103695206e-05,3.49065670048054e-05,2.4390673119227e-05,3.34483119054582e-07,2.60216660440786e-05,1.31538578757558e-05,4.33680868994202e-18,0.00021985756779356,0.000400759288260797,0.00049830580420183,-0.000687075051716322,-0.00327524115996639,-0.0048096000769533,"MA:regional biomassOil",17,9
"MA","regional corn for ethanol",0,-4.62120343839541e-05,-9.82005730659028e-05,-0.000150189111747851,-0.000200252148997135,-0.000244538681948424,-0.000290750716332378,0,-0.00014,-0.0002884,-0.0004284,-0.0005992,-0.0007924,-0.0009912,0,0.000203989550420074,0.000395309955088118,0.000522571825427293,-0.00175949504666362,-0.0123942376058251,-0.0185821610656414,0,3.77210176553272e-06,5.14003673047169e-06,4.65539303214492e-06,8.38872805736138e-06,4.64309216419579e-06,8.46744498706484e-08,0,2.45201039350659e-06,-3.32072061896621e-07,1.29368805424973e-07,8.9932794786478e-07,6.34764383746866e-06,3.44825307673218e-06,0,2.40016281951588e-05,1.35173466907904e-05,-5.1232524482988e-05,-0.00254965913965553,-0.0134201855517719,-0.0198605788544472,"MA:regional corn for ethanol",14,6
"MA","resid clothes dryers",0,0.000388538681948424,0.0008256446991404,0.00126275071633238,0.0016836676217765,0.00205601719197708,0.0024445558739255,0,0.00117708333333333,0.00242479166666666,0.003601875,0.00503791666666666,0.00666229166666667,0.00833375,0,-0.000664878142790624,-0.00142280897193262,-0.00204537830284504,-0.00275808178277604,-0.00341888795484277,-0.00400923412484534,0,-0.000307519209764958,-0.000607414367215902,-0.000981181781789619,-0.000940234798422968,-0.000954779266261587,-0.000994576869541451,0,-0.000589239292563392,-0.00118854898718479,-0.00172389758179232,-0.00174551964389394,-0.00154710252600297,-0.00148928507435943,0,3.98537016278039e-06,3.16640394737548e-05,0.000114168049905404,0.00127774806335022,0.00279753911153641,0.00428520980517927,"MA:resid clothes dryers",16,12
"MA","resid cooking",0,0.00197573638968482,0.00419843982808023,0.00642114326647564,0.00856152435530087,0.0104549383954155,0.0124306747851003,0,0.00598552083333333,0.0123301729166667,0.01831569375,0.0256180291666667,0.0338780479166667,0.0423774875,0,-0.00530723649489468,-0.00990402001569102,-0.0136418465076968,-0.0174960419524372,-0.0210763478478202,-0.0241799779474102,0,-0.00122208299878154,-0.0027868834867656,-0.0039997734132286,-0.00478861426607645,-0.00478710218503908,-0.0046807349908566,0,-0.00427720898057041,-0.00928143202764978,-0.0133261170834687,-0.0165409894736842,-0.0161610780669145,-0.015721080078125,0,-0.00284527125122848,-0.0054437227853595,-0.0062308999879184,-0.00464609217023027,0.00230845821230832,0.0102263692687085,"MA:resid cooking",12,14
"MA","resid heating",0,0.0757787965616048,0.16102994269341,0.246281088825215,0.328374785100287,0.400996131805158,0.476774928366762,0,0.229572916666667,0.472920208333333,0.702493125,0.982572083333334,1.29938270833333,1.62537625,0,-0.225343264207626,-0.435727348211509,-0.590956528955274,-0.745140124722754,-0.874689891997227,-0.989306163632802,0,-0.0895831624685655,-0.198249480459026,-0.323419296568014,-0.442027883836346,-0.54500505112331,-0.62663257525568,0,-0.0425133063934187,-0.094903490974191,-0.170325926500233,-0.254400193798449,-0.346760186418109,-0.434232214936558,0,-0.0520880198413378,-0.0949301686179822,-0.135927538198306,-0.130621333923928,-0.0660762894001554,0.0519802245417227,"MA:resid heating",3,21
"MA","resid hot water",0,0.0206372492836675,0.0438541547277936,0.0670710601719198,0.0894280802292263,0.109205444126074,0.129842693409742,0,0.0625208333333332,0.128792916666667,0.19131375,0.267589166666667,0.353867916666667,0.4426475,0,-0.0547144898012778,-0.10422483104236,-0.143005424075425,-0.182562689119545,-0.220294238299744,-0.2528265314474,0,-0.0162614713449041,-0.0288946451247809,-0.0500929388865767,-0.0533067344502215,-0.0534682121919344,-0.0564908896199562,0,-0.0419222796516912,-0.0795963079567131,-0.128623428349852,-0.12122360850704,-0.117683187253132,-0.118882809292492,0,-0.0297401581808723,-0.040068712729394,-0.0633369811399344,-7.57851809132792e-05,0.0716277230479302,0.144289963049894,"MA:resid hot water",6,26
"MA","resid other",6.93889390390723e-18,0.00210085959885388,0.00446432664756448,0.00682779369627508,0.00910372492836677,0.0111170487106017,0.0132179083094556,6.93889390390723e-18,0.00636458333333334,0.0131110416666667,0.019475625,0.0272404166666667,0.0360235416666667,0.04506125,6.93889390390723e-18,-0.00573205289918694,-0.0107133903830546,-0.0146857720751513,-0.018775811810633,-0.0225061487717328,-0.0258398746310501,6.93889390390723e-18,6.93889390390723e-18,6.93889390390723e-18,6.93889390390723e-18,6.93889390390723e-18,6.93889390390723e-18,6.93889390390723e-18,6.93889390390723e-18,-0.010761055501606,-0.00946248381527838,-0.00695746069209677,-0.00261689005341127,-0.00262089250814332,-0.00231054516640254,3.46944695195361e-17,-0.00802766546860575,-0.00260050588410182,0.00466018592902707,0.0149514397309892,0.0220135490973923,0.030128738512003,"MA:resid other",21,18
"MA","subpeak generation",1.38777878078145e-17,0.00384412607449858,0.00816876790830948,0.0124934097421203,0.0166578796561605,0.0203418338108883,0.0241859598853868,1.38777878078145e-17,0.0116458333333333,0.0239904166666667,0.03563625,0.0498441666666667,0.0659154166666667,0.0824525,1.38777878078145e-17,-0.00151875037319162,-0.0106154136052255,-0.0142259642655217,-0.0285040415256494,-0.0438178452599884,-0.0499143243869687,1.38777878078145e-17,-0.0202236705470464,-0.0244085231226669,-0.025863686346957,-0.0278997576648974,-0.0288973658334556,-0.0322088673066243,1.38777878078145e-17,-0.0347536818218987,-0.0460767427109974,-0.0514064870048911,-0.0578617304762872,-0.0604514976060572,-0.0703982249405369,6.93889390390723e-17,-0.0410061433343049,-0.0489414948639137,-0.0433664778752494,-0.0477634833440068,-0.0469094582219463,-0.0458829567487429,"MA:subpeak generation",7,5
"MA","trn_aviation_intl",0,0.00539828080229227,0.0114713467048711,0.0175444126074498,0.0233925501432665,0.0285659025787965,0.0339641833810888,0,0.0163541666666667,0.0336895833333333,0.05004375,0.0699958333333334,0.0925645833333333,0.1157875,0,0.00102276909139395,-0.00204821693324603,-0.00825645166766262,-0.0155285592528691,-0.0231123321286257,-0.0307410116846271,0,-0.0245144666215502,-0.0398167952212492,-0.048475030650628,-0.0497175330023189,-0.0510412500302641,-0.0533843532982981,0,0.000719794344473002,0.000275324675324651,0.000267749271661677,0.000394834038299763,-0.000711587468145702,-0.00365732897574425,0,-0.00101945571672432,0.00357124255903384,0.0111244295608209,0.0285371252597116,0.0462653162850943,0.0619689894224194,"MA:trn_aviation_intl",22,22
"MA","trn_freight",2.77555756156289e-17,0.00372804584527224,0.00792209742120348,0.0121161489971347,0.0161548653295129,0.0197275759312321,0.0234556217765043,2.77555756156289e-17,0.0112941666666667,0.0232659833333334,0.03456015,0.0483390333333334,0.0639249833333334,0.0799627,2.77555756156289e-17,-0.00321603535209834,-0.0059219478847911,-0.00913158483887823,-0.0122790923497828,-0.0149940940767949,-0.0172545397738002,2.77555756156289e-17,-0.00856973935105967,-0.0173889932744722,-0.0232099950286961,-0.0265316691377378,-0.0277601467261376,-0.0285722613122873,2.77555756156289e-17,-0.0063135257897295,-0.0167110157030985,-0.0282230766050745,-0.0345188941862832,-0.0371810243941922,-0.0378915840030659,1.38777878078145e-16,-0.00307708798094859,-0.00883387610782499,-0.0138883574755141,-0.00883575701095761,0.00371729406744076,0.019699936687351,"MA:trn_freight",9,17
