"region","sector","E2020","E2025","E2030","E2035","E2040","E2045","E2050","sum_WPop2020","sum_WPop2025","sum_WPop2030","sum_WPop2035","sum_WPop2040","sum_WPop2045","sum_WPop2050","sum_WGDPperPOP2020","sum_WGDPperPOP2025","sum_WGDPperPOP2030","sum_WGDPperPOP2035","sum_WGDPperPOP2040","sum_WGDPperPOP2045","sum_WGDPperPOP2050","sum_WOutperGDP2020","sum_WOutperGDP2025","sum_WOutperGDP2030","sum_WOutperGDP2035","sum_WOutperGDP2040","sum_WOutperGDP2045","sum_WOutperGDP2050","sum_WInperOut2020","sum_WInperOut2025","sum_WInperOut2030","sum_WInperOut2035","sum_WInperOut2040","sum_WInperOut2045","sum_WInperOut2050","sum_WEmisperIn2020","sum_WEmisperIn2025","sum_WEmisperIn2030","sum_WEmisperIn2035","sum_WEmisperIn2040","sum_WEmisperIn2045","sum_WEmisperIn2050","co2in2020","co2in2025","co2in2030","co2in2035","co2in2040","co2in2045","co2in2050","region_sector","rank_2035","rank_2050"
"MT","trn_pass_road_LDV",0.00278,0.00155,0.00151,0.00164,0.00177,0.0019,0.00206,-4.33680868994202e-19,0.000102962962962963,0.000180185185185185,0.000231666666666666,0.000308888888888888,0.00033462962962963,0.000386111111111111,-4.33680868994202e-19,0.000113680297397769,0.000351375464684015,0.000609739776951673,0.000878438661710037,0.00118847583643123,0.00151918215613383,-4.33680868994202e-19,-0.0001755510079605,-0.00026346369098617,-0.000374870692379991,-0.000498569864336604,-0.00061291593107208,-0.000727199544525666,-4.33680868994202e-19,-0.00066662220494255,-0.000687169689787827,-0.000564837880513246,-0.000440770864368205,-0.000300316385146907,-0.000159261022817856,-4.33680868994202e-19,-0.000763824768323505,-0.000932583201267829,-0.000979032716927454,-0.00102703014753047,-0.00107143855562027,-0.00109978869519282,-2.16840434497101e-18,-0.00138935472086582,-0.00135165593217263,-0.00107733484620235,-0.000779043325636351,-0.000461565405778399,-8.09559952913985e-05,"MT:trn_pass_road_LDV",16,17
"MT","trn_pass_road_LDV_4W",0.9402,0.7526,0.5916,0.5007,0.4543,0.4267,0.4192,0,0.0348222222222223,0.060938888888889,0.07835,0.104466666666667,0.113172222222222,0.130583333333333,0,0.0384468401486989,0.118835687732342,0.206214869888476,0.297089219330855,0.401944237918216,0.513789591078067,0,-0.0614244764769899,-0.0896334537805016,-0.128792134447809,-0.171699191899065,-0.20966289729443,-0.248642126196835,0,-0.165979092719386,-0.309147985833581,-0.379233450524338,-0.414399302645105,-0.433325544243587,-0.442393173083874,0,-0.0343384164380963,-0.127873219713578,-0.204063695149834,-0.260512517698154,-0.303287321324667,-0.329046951390568,0,-0.188472923263551,-0.34688008270643,-0.427524410233504,-0.445055126244803,-0.431159302722247,-0.375709326259877,"MT:trn_pass_road_LDV_4W",2,4
"MT","trn_shipping_intl",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"MT:trn_shipping_intl",20,20
"NC","CO2 removal",0,-1.16e-05,-0.000396,-0.0143,-0.224,-2.12,-5.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.16e-05,-0.000396,-0.0143,-0.224,-2.12,-5.09,"NC:CO2 removal",17,1
"NC","N fertilizer",0.273,0.274,0.2576,0.21777,0.1775,0.1477,0.1299,0,0.012877358490566,0.0231792452830188,0.0309056603773585,0.0386320754716981,0.0437830188679245,0.0515094339622641,0,0.0208662420382165,0.039124203821656,0.0573821656050956,0.0765095541401274,0.097375796178344,0.117372611464968,0,-0.0128220665186805,-0.0200174649322785,-0.0209536404331025,-0.00354647531701419,0.0053231457234294,0.0123331825090787,0,-0.00955509560832113,-0.0202767975500786,-0.0344189229809437,-0.046278804773083,-0.0535570916842476,-0.0585810693297331,0,-0.00869131832797426,-0.0309089574155654,-0.0726557738380451,-0.124826086956522,-0.158513120710537,-0.179902575587906,0,0.00267512007380671,-0.00889977079324764,-0.0397405112696372,-0.0595097374347934,-0.0655882516250867,-0.0572684169813281,"NC:N fertilizer",14,16
"NC","base load generation",3.264179,3.5190465,3.6240153,1.7003943,1.4125789,1.41944966,1.70528266,0,0.153970707547169,0.277147273584905,0.369529698113206,0.461912122641509,0.523500405660377,0.615882830188679,0,0.249491388535031,0.467796353503184,0.686101318471337,0.914801757961783,1.16429314649681,1.40338906050955,0,-0.190630797215992,-0.00676554848215272,-0.0115201288591651,-0.100744483462692,-0.36828105805326,-0.249342076284323,0,0.119333742218164,0.236487144600518,0.445292592511234,0.74416096614546,0.929201221289703,1.11466771526493,0,-0.0655716729978217,-0.534210726570761,-2.14958445043925,-2.45198207725081,-2.47306105443526,-2.45445060731064,0,0.266593368086551,0.440454496635693,-0.660180970202635,-0.431851713964754,-0.224347339041621,0.4301469223682,"NC:base load generation",4,34
"NC","biomass liquids",0.004776,0.004499,0.004161,0.0091242,0.10667,0.17732,0.2509,0,0.000225283018867924,0.000405509433962264,0.000540679245283018,0.000675849056603773,0.000765962264150943,0.000901132075471697,0,0.000365044585987261,0.000684458598726114,0.00100387261146497,0.00133849681528662,0.00170354140127389,0.00205337579617834,0,-0.000831002788617534,-0.00153371838060777,-0.000229003268069589,0.0260340238847454,0.0424627854638321,0.056021100012458,0,3.72153362904974e-05,3.83585982368729e-05,0.000534295051095704,0.00194351292589533,0.00208242624148434,0.00211719930053521,0,1.86672367754265e-05,0.00012608013595695,0.00162208562423854,0.00326602081006549,0.00315419681825618,0.00325822935242529,0,-0.000184792610696425,-0.000279311613725571,0.00347192926401264,0.0332579034925966,0.0501689121889975,0.0643510365370685,"NC:biomass liquids",32,32
"NC","cement",0.225,0.19057,0.1121,0.0536,0.0403,0.0374,0.0439,0,0.0106132075471698,0.0191037735849056,0.0254716981132075,0.0318396226415094,0.0360849056603773,0.0424528301886792,0,0.0171974522292993,0.0322452229299363,0.0472929936305732,0.0630573248407643,0.0802547770700636,0.0967356687898089,0,-0.0100209140254389,-0.0270173464874076,-0.0347649992605915,-0.0432948089358309,-0.0512219673853739,-0.0538346567620772,0,-0.00394927859426705,-0.00592132732728898,-0.00931277466671915,-0.0117931447774739,-0.0145814747116604,-0.0175341413508327,0,-0.0448943836875359,-0.119515989934805,-0.175910920627853,-0.188964904844197,-0.192108885278146,-0.188179836678934,0,-0.0310539165307728,-0.10110566723466,-0.147224002811383,-0.149155911075228,-0.141572644644739,-0.120360135813356,"NC:cement",8,12
"NC","comm cooking",0.0628,0.0619,0.0573,0.0503,0.0443,0.0382,0.0373,0,0.0029622641509434,0.00533207547169812,0.00710943396226416,0.00888679245283019,0.0100716981132075,0.0118490566037736,0,0.00479999999999998,0.00900000000000001,0.0132,0.0176,0.0224,0.027,0,-0.00355773157949965,-0.00718321506672765,-0.0105567208501057,-0.0135570039009072,-0.0156843590285528,-0.0173240365429894,0,-0.00167485136639519,-0.00345217091040114,-0.00587760084630615,-0.0076949092915224,-0.009531059777423,-0.00996469001371166,0,-0.00299270462633452,-0.00760415114422565,-0.0132842277012328,-0.0187434065934066,-0.0246702205882353,-0.0267802596478748,0,-0.000463023421285978,-0.00390746164965632,-0.00940911543538047,-0.013508527333006,-0.0174139412810036,-0.0152199296008023,"NC:comm cooking",22,21
"NC","comm cooling",0.00257,0.00253,0.00239,0.00222,0.00206,0.00189,0.0019,0,0.00012122641509434,0.000218207547169811,0.000290943396226415,0.000363679245283019,0.000412169811320754,0.000484905660377359,0,0.000196433121019108,0.000368312101910827,0.000540191082802548,0.000720254777070064,0.000916687898089172,0.00110493630573248,0,-0.000171068308021557,-0.00033731050319804,-0.000468212955411273,-0.000587811814169232,-0.000674566245459393,-0.000761209618862964,0,-5.53334711486044e-05,-0.000132308756319528,-0.000213456271442762,-0.000279603478077092,-0.000372722325400912,-0.000398925920400004,0,-0.000112552100982718,-0.000231699377079956,-0.000372520072520072,-0.000519300629476883,-0.000666051047752932,-0.000689923189781652,0,-2.12943440394313e-05,-0.000114798987516885,-0.000223054820345144,-0.000302781899370125,-0.000384481909203311,-0.000260216762934777,"NC:comm cooling",26,25
"NC","comm heating",0.6018,0.5743,0.5214,0.4516,0.372,0.2318,0.2104,0,0.0283867924528302,0.0510962264150944,0.0681283018867924,0.0851603773584905,0.0965150943396227,0.113547169811321,0,0.0459974522292993,0.0862452229299362,0.126492993630573,0.168657324840764,0.214654777070064,0.258735668789809,0,-0.0457707421837661,-0.0875483037636499,-0.118862385569534,-0.148642920673466,-0.169175014201513,-0.186967322328399,0,-0.0276127451988037,-0.0596026143619079,-0.102073422799727,-0.145722668504013,-0.220209660781834,-0.233318825091988,0,-0.0238532515874754,-0.055809022556391,-0.0987574406204557,-0.155749386903209,-0.278779836875777,-0.308521339318209,0,-0.0228524942879158,-0.0656184913369182,-0.125071953472351,-0.196297273881433,-0.356994640449438,-0.356524648137467,"NC:comm heating",10,9
"NC","comm hot water",0.1591,0.1533,0.1403,0.1214,0.1044,0.08596,0.08895,0,0.00750471698113206,0.0135084905660377,0.018011320754717,0.0225141509433962,0.0255160377358491,0.0300188679245283,0,0.0121605095541401,0.0228009554140128,0.0334414012738853,0.0445885350318471,0.0567490445859873,0.0684028662420382,0,-0.00959582920480775,-0.0180596814153044,-0.0263051286776743,-0.0334379389040503,-0.0392024800568287,-0.0440078594331092,0,-0.00300790873791171,-0.0076887412222415,-0.014238171464294,-0.0214063719318295,-0.0293257558902329,-0.031142990929712,0,-0.0115822972273612,-0.0250274701086957,-0.0405248479652216,-0.0545926282178218,-0.0702701638431072,-0.0691512377945865,0,-0.00452080863480847,-0.0144664467661911,-0.0296154260785875,-0.0423342530784582,-0.0565333174683325,-0.0458803539908413,"NC:comm hot water",15,19
"NC","comm other",0.339,0.351,0.398,0.458,0.495,0.5,0.521,5.55111512312578e-17,0.0159905660377359,0.0287830188679246,0.0383773584905661,0.0479716981132076,0.0543679245283019,0.0639622641509434,5.55111512312578e-17,0.0259108280254777,0.0485828025477707,0.0712547770700638,0.0950063694267517,0.120917197452229,0.145748407643312,5.55111512312578e-17,-0.0209514116894186,-0.0373145620603232,-0.0522318430509676,-0.0665495210519045,-0.0794558583403721,-0.0928241233312777,5.55111512312578e-17,5.55111512312578e-17,5.55111512312578e-17,5.55111512312578e-17,5.55111512312578e-17,5.55111512312578e-17,5.55111512312578e-17,5.55111512312578e-17,-0.0070985294117647,0.0215551033187227,0.0628871872630781,0.0824454906576431,0.0758387096774194,0.0830953380932383,2.77555756156289e-16,0.0138514529620303,0.0616063626740948,0.12028747977274,0.158874037145698,0.171667973317579,0.199981886556216,"NC:comm other",34,33
"NC","industrial energy use",3.8066,3.8831,3.9738,4.0556,4.0748,4.0519,4.0033,4.44089209850063e-16,0.179556603773585,0.323201886792453,0.430935849056603,0.538669811320755,0.610492452830189,0.718226415094339,4.44089209850063e-16,0.290950318471336,0.545531847133758,0.800113375796178,1.06681783439491,1.35776815286624,1.63659554140127,4.44089209850063e-16,-0.209155627855226,-0.423724525369316,-0.594255810948381,-0.787578161489476,-0.966489355667786,-1.09255341273262,4.44089209850063e-16,-0.0244458981749123,-0.0164226235924141,-0.0294945602776071,-0.035131175732535,-0.0422976555765811,-0.0683493367283039,4.44089209850063e-16,-0.137871371838774,-0.186019817806094,-0.211439116141243,-0.258236548731913,-0.318135962922397,-0.442835885363843,2.22044604925031e-15,0.0990340243760093,0.242566767158388,0.395859737485551,0.524541759761735,0.641337631529667,0.751083321670846,"NC:industrial energy use",35,35
"NC","intermediate generation",3.887182,3.1642548,2.9161039,2.4954693,2.0758024,1.7732302,1.7432395,0,0.183357641509435,0.330043754716981,0.440058339622641,0.550072924528302,0.623415981132076,0.733430566037736,0,0.297109452229299,0.557080222929937,0.817050993630573,1.08940132484076,1.38651077707006,1.67124066878981,0,-0.326535695217466,-0.395356873379521,-0.524504029575917,-0.703729245027257,-0.760109633151674,-0.728730566485425,0,-0.300808049116331,-0.402628889728434,-0.40228641871062,-0.28008539961663,-0.120684997973346,0.189880478956661,0,-0.565541515616585,-0.967628794856991,-1.4987282152213,-2.01812017359124,-2.44214118419582,-2.68374359989515,0,-0.712418166211648,-0.878490580318028,-1.16840933025463,-1.36246056886606,-1.3130090571187,-0.817922452596374,"NC:intermediate generation",2,5
"NC","oil refining",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NC:oil refining",28,26
"NC","peak generation",0.0459419,0.026073932,0.021498397,0.01691642,0.01227065,0.00875286,0.00696239,6.93889390390723e-18,0.00216707075471698,0.00390072735849056,0.00520096981132076,0.00650121226415095,0.00736804056603774,0.00866828301886793,6.93889390390723e-18,0.00351148280254777,0.00658403025477708,0.00965657770700638,0.0128754369426752,0.0163869197452229,0.0197520907643312,6.93889390390723e-18,-0.00550313613577028,-0.00764841984378336,-0.00953581511981377,-0.0120002966816256,-0.0129854132453694,-0.0131456141915207,6.93889390390723e-18,-0.0254663711096192,-0.0287578058579929,-0.0312990013517252,-0.0334890308597707,-0.0349939986704783,-0.0353953920645986,6.93889390390723e-18,0.0130221447387383,0.00965053880060911,0.00377399238837085,-0.00401354873038009,-0.0134169298963908,-0.0209464170697392,3.46944695195361e-17,-0.0122688089493864,-0.0162709292878995,-0.022203276564841,-0.0301262270649503,-0.0376413815009779,-0.0410670495426594,"NC:peak generation",16,20
"NC","process heat cement",0.14041,0.14896,0.14998,0.15548,0.15908,0.16089,0.16723,0,0.00662311320754719,0.0119216037735849,0.0158954716981132,0.0198693396226415,0.0225185849056604,0.0264924528301887,0,0.010731974522293,0.0201224522292994,0.0295129299363057,0.0393505732484077,0.0500825477707006,0.0603673566878981,0,-0.00894813974847625,-0.0205553393711396,-0.0272434798775275,-0.0337185683454285,-0.0399361608247611,-0.0429822403861167,0,0,0,0,0,0,0,0,0.000734436363636376,0.00124101359223303,0.00278390053016916,0.00284446556405826,0.00241192967514295,0.00138082858803021,0,0.00914138434500028,0.0127297302239777,0.0209488222870606,0.028345810089679,0.0350769015267428,0.0452583977200002,"NC:process heat cement",33,31
"NC","process heat dac",0,2.26e-07,7.23e-06,0.000242,0.00341,0.0277,0.0556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NC:process heat dac",28,26
"NC","regional biomass",-2.25,-2.2,-2.36,-2.91,-4.59,-5.51,-6.08,4.44089209850063e-16,-0.106132075471698,-0.191037735849056,-0.254716981132075,-0.318396226415094,-0.360849056603773,-0.424528301886792,4.44089209850063e-16,-0.171974522292993,-0.322452229299363,-0.472929936305732,-0.630573248407643,-0.802547770700636,-0.967356687898088,4.44089209850063e-16,0.298819756700832,0.339600866637789,0.0812110407556794,-0.898456873973185,-1.25732255270362,-1.32327316131475,4.44089209850063e-16,4.44089209850063e-16,4.44089209850063e-16,4.44089209850063e-16,4.44089209850063e-16,4.44089209850063e-16,4.44089209850063e-16,4.44089209850063e-16,-0.000627615062761322,0.00914563106796162,0.00907086614173247,0.00549000000000044,0.00467500000000065,-0.0023636363636359,2.22044604925031e-15,0.0200855438733805,-0.164743467442669,-0.637365010540395,-1.84193634879592,-2.41604438000803,-2.71752178746327,"NC:regional biomass",5,3
"NC","regional biomassOil",-0.03,-0.028,-0.0249,-0.0276,-0.0546,-0.0676,-0.0784,-3.46944695195361e-18,-0.00283018867924528,-0.0050943396226415,-0.00679245283018867,-0.00849056603773584,-0.00962264150943395,-0.0113207547169811,-3.46944695195361e-18,-0.00458598726114648,-0.00859872611464967,-0.0126114649681529,-0.0168152866242038,-0.0214012738853503,-0.025796178343949,-3.46944695195361e-18,0.0102226937949729,0.0198397186963233,0.0189024569873022,-0.014887785059555,-0.0247608982783239,-0.0298033188711476,-3.46944695195361e-18,0.00025276271637532,-2.63376847997945e-06,4.91454032940097e-05,9.62942883052965e-05,-0.000900082587504125,-0.00171332663300997,-3.46944695195361e-18,-0.000136379200704407,1.97838371646351e-05,0.000131139765821849,3.68293354010736e-05,9.39428802099081e-05,3.08292682926724e-05,-1.73472347597681e-17,0.00292290137025206,0.00616380302771681,-0.000321175641923497,-0.0400605140977883,-0.0565909533804024,-0.0686027492967951,"NC:regional biomassOil",24,14
"NC","regional biomassOil",-0.03,-0.028,-0.0249,-0.0276,-0.0546,-0.0676,-0.0784,-3.46944695195361e-18,-0.00283018867924528,-0.0050943396226415,-0.00679245283018867,-0.00849056603773584,-0.00962264150943395,-0.0113207547169811,-3.46944695195361e-18,-0.00458598726114648,-0.00859872611464967,-0.0126114649681529,-0.0168152866242038,-0.0214012738853503,-0.025796178343949,-3.46944695195361e-18,0.0102226937949729,0.0198397186963233,0.0189024569873022,-0.014887785059555,-0.0247608982783239,-0.0298033188711476,-3.46944695195361e-18,0.00025276271637532,-2.63376847997945e-06,4.91454032940097e-05,9.62942883052965e-05,-0.000900082587504125,-0.00171332663300997,-3.46944695195361e-18,-0.000136379200704407,1.97838371646351e-05,0.000131139765821849,3.68293354010736e-05,9.39428802099081e-05,3.08292682926724e-05,-1.73472347597681e-17,0.00292290137025206,0.00616380302771681,-0.000321175641923497,-0.0400605140977883,-0.0565909533804024,-0.0686027492967951,"NC:regional biomassOil",24,14
"NC","regional corn for ethanol",-0.00724,-0.00689,-0.00654,-0.0155,-0.149,-0.248,-0.351,0,-0.000683018867924528,-0.00122943396226415,-0.00163924528301887,-0.00204905660377358,-0.0023222641509434,-0.00273207547169811,0,-0.00110675159235669,-0.00207515923566879,-0.00304356687898089,-0.00405808917197452,-0.00516484076433121,-0.00622547770700637,0,0.00225588339670668,0.00390475312383298,-0.00858784217320881,-0.189963879217028,-0.295989160589339,-0.387910605795684,0,6.09278144199019e-07,4.38258411901921e-05,3.87703476768652e-05,5.38460502107225e-05,-0.00016647160649508,-0.00037384079204575,0,-1.66754936824047e-06,-2.74432693840934e-06,-3.1877655817282e-06,-1.64510856876035e-05,-4.85533530156079e-05,-1.64269785420494e-05,0,0.000465054665201423,0.000641241440151827,-0.0132350717531134,-0.196033630028253,-0.303691290464125,-0.397258426744976,"NC:regional corn for ethanol",18,7
"NC","regional corn for ethanol",-0.00724,-0.00689,-0.00654,-0.0155,-0.149,-0.248,-0.351,0,-0.000683018867924528,-0.00122943396226415,-0.00163924528301887,-0.00204905660377358,-0.0023222641509434,-0.00273207547169811,0,-0.00110675159235669,-0.00207515923566879,-0.00304356687898089,-0.00405808917197452,-0.00516484076433121,-0.00622547770700637,0,0.00225588339670668,0.00390475312383298,-0.00858784217320881,-0.189963879217028,-0.295989160589339,-0.387910605795684,0,6.09278144199019e-07,4.38258411901921e-05,3.87703476768652e-05,5.38460502107225e-05,-0.00016647160649508,-0.00037384079204575,0,-1.66754936824047e-06,-2.74432693840934e-06,-3.1877655817282e-06,-1.64510856876035e-05,-4.85533530156079e-05,-1.64269785420494e-05,0,0.000465054665201423,0.000641241440151827,-0.0132350717531134,-0.196033630028253,-0.303691290464125,-0.397258426744976,"NC:regional corn for ethanol",18,7
"NC","resid clothes dryers",0.00798,0.00793,0.00762,0.00679,0.0065,0.00636,0.00638,0,0.000376415094339624,0.00067754716981132,0.000903396226415096,0.00112924528301887,0.00127981132075472,0.00150566037735849,0,0.000609936305732481,0.00114363057324841,0.00167732484076433,0.00223643312101911,0.00284636942675159,0.00343089171974522,0,-0.00036733026615091,-0.000747707341500068,-0.00108355113938391,-0.00140923369977959,-0.00169129228170662,-0.0019732499871179,0,-0.000249325108713218,-0.000480832691472439,-0.000763258157884564,-0.000780908504231393,-0.000811281919846737,-0.00081635309832544,0,-0.000367620943418988,-0.000767016416845109,-0.00153120195750776,-0.00199244501041908,-0.00227335588633288,-0.00242516249042565,0,2.07508178898946e-06,-0.000174378706757889,-0.000797290187596801,-0.000816908810392081,-0.000649749340379932,-0.000278213478765277,"NC:resid clothes dryers",23,24
"NC","resid cooking",0.043934,0.04075,0.03552,0.02998,0.0235,0.02242,0.02204,0,0.00207235849056604,0.00373024528301887,0.0049736603773585,0.00621707547169811,0.00704601886792453,0.00828943396226416,0,0.0033580127388535,0.00629627388535031,0.00923453503184713,0.0123127133757962,0.0156707261146497,0.0188888216560509,0,-0.00307366227685747,-0.00548529504037445,-0.00760452110553649,-0.00954580118251797,-0.0114132237005644,-0.0131833618184398,0,-0.000789760273440014,-0.00164969732218001,-0.00254020863213396,-0.00356689527059784,-0.00368089377324057,-0.00379655483045731,0,-0.00435177834609748,-0.00993573273395994,-0.0153706820338983,-0.0215747921462424,-0.0229350490535857,-0.023655872463009,0,-0.00278482966697543,-0.00704420592814523,-0.0113072163623631,-0.0161576997518639,-0.0153124215448164,-0.0134575334935911,"NC:resid cooking",20,22
"NC","resid heating",0.9204,0.8469,0.7408,0.6096,0.468,0.3407,0.2464,-1.11022302462516e-16,0.0434150943396225,0.0781471698113206,0.104196226415094,0.130245283018868,0.147611320754717,0.17366037735849,-1.11022302462516e-16,0.070349044585987,0.131904458598726,0.193459872611465,0.257946496815287,0.328295541401274,0.395713375796178,-1.11022302462516e-16,-0.0809836290074608,-0.147558180581658,-0.197289351825826,-0.245109311460001,-0.280294564983804,-0.315519629645992,-1.11022302462516e-16,-0.0602816325094597,-0.129414289513144,-0.213072912524124,-0.297504998114811,-0.371472365968343,-0.424381675322454,-1.11022302462516e-16,-0.0388528813963316,-0.0927663003663004,-0.170949349303236,-0.275462610267223,-0.398629468868556,-0.51109661289486,-5.55111512312578e-16,-0.0663540039876426,-0.159687142051056,-0.283655514626627,-0.429885140007881,-0.574489537664712,-0.681624164708637,"NC:resid heating",6,6
"NC","resid hot water",0.25476,0.23073,0.20608,0.15853,0.15669,0.156,0.1608,0,0.0120169811320755,0.0216305660377359,0.0288407547169812,0.0360509433962264,0.0408577358490566,0.0480679245283019,0,0.019472101910828,0.0365101910828026,0.0535482802547771,0.0713977070063695,0.0908698089171975,0.109530573248408,0,-0.0185942752049494,-0.0320518978849317,-0.0441354794340059,-0.0557825357425032,-0.0661890845583741,-0.0764507059553749,0,-0.00407860979424535,-0.011062951358258,-0.0239002677692547,-0.0298255342586992,-0.0352603179061068,-0.0381018217796955,0,-0.0303597076177458,-0.0560794909781576,-0.097692354984315,-0.0992823551680804,-0.0993785118348897,-0.0958255349629681,0,-0.021543509574037,-0.0410535831008088,-0.0833390672158173,-0.0774417747666869,-0.0691003695331164,-0.0527795649213289,"NC:resid hot water",12,18
"NC","resid other",0.0473,0.044,0.045,0.0462,0.0478,0.0477,0.0496,0,0.0022311320754717,0.00401603773584906,0.00535471698113207,0.0066933962264151,0.00758584905660377,0.00892452830188679,0,0.00361528662420382,0.00677866242038216,0.00994203821656051,0.013256050955414,0.0168713375796178,0.0203359872611465,0,-0.00334302412570319,-0.00588846481678965,-0.00812795566260894,-0.0102852270905604,-0.0122155300839377,-0.0141875850554285,0,0,0,0,0,0,0,0,-0.005296851568002,-0.0058623089372415,-0.00589080495536669,-0.00550368072552034,-0.00645062620781924,-0.00561588468061053,0,-0.00279345699402968,-0.000956073597799929,0.00127799457971695,0.00416053936574833,0.00579103034446472,0.00945704582699422,"NC:resid other",30,29
"NC","subpeak generation",0.321191,0.1934599,0.1575829,0.1252838,0.0929706,0.0706536,0.0622349,0,0.0151505188679245,0.0272709339622642,0.0363612452830188,0.0454515566037736,0.0515117641509434,0.0606020754716981,0,0.0245496305732483,0.0460305573248407,0.0675114840764331,0.0900153121019109,0.114564942675159,0.138091671974522,0,-0.0315677252586439,-0.0493202782752925,-0.0638444883691033,-0.0812624325483471,-0.147910733881011,-0.150710689348326,0,-0.15616857749053,-0.181075990301356,-0.198038153292864,-0.212702892523068,-0.21109885196659,-0.21057170287867,0,0.0492654070602248,0.0228672267750898,-0.0184795689123938,-0.0690564479892475,-0.078487308778796,-0.120894096365089,0,-0.0987707462477762,-0.134227550514454,-0.176489481214909,-0.227554904354978,-0.271420187800294,-0.283482741145864,"NC:subpeak generation",7,10
"NC","trn_aviation_intl",0.0894,0.0876,0.0847,0.0851,0.0911,0.0963,0.0973,0,0.00421698113207547,0.00759056603773586,0.0101207547169811,0.0126509433962264,0.0143377358490566,0.0168679245283019,0,0.00683312101910827,0.012812101910828,0.0187910828025478,0.0250547770700637,0.031887898089172,0.0384363057324841,0,0.00238687227883426,0.00184019023695252,0.00183465783810603,0.00173898940805306,0.00187803808276413,0.00170802278253045,0,-0.0136760986203372,-0.0224961694176269,-0.0275042360242051,-0.0281435777870101,-0.0290195674475475,-0.0309670917780939,0,-3.62416107382441e-05,5.55555555555032e-06,3.33750250633424e-06,-0.000159567091011406,-0.000692648930367856,-0.00346058727822113,0,-0.000275365801057484,-0.000247755676554939,0.00324559683593618,0.0111415649963217,0.0183914556430774,0.0225845739870014,"NC:trn_aviation_intl",31,30
"NC","trn_freight",0.2274812,0.198443,0.157161,0.135706,0.131193,0.130265,0.137194,2.77555756156289e-17,0.0107302452830189,0.019314441509434,0.0257525886792453,0.0321907358490566,0.0364828339622642,0.0429209811320755,2.77555756156289e-17,0.0173870980891719,0.0326008089171974,0.0478145197452229,0.0637526929936306,0.0811397910828026,0.0978024267515924,2.77555756156289e-17,-0.00894012161384214,-0.0164591729314776,-0.023656572748589,-0.0303346166085994,-0.0351457372623637,-0.0382561786303188,2.77555756156289e-17,-0.024454786939546,-0.0480872078185456,-0.0598830184221186,-0.0652292584632541,-0.0699725850616854,-0.0711639933427786,2.77555756156289e-17,-0.0221584767838201,-0.0542830120960814,-0.0748884073932355,-0.0822544505273989,-0.0861376846187543,-0.0862731622185604,1.38777878078145e-16,-0.0274360419650174,-0.0669141424194732,-0.0848608901394749,-0.0818748967565651,-0.0736333818977367,-0.0549699263079899,"NC:trn_freight",11,17
"NC","trn_freight_road",3.660082,3.658617,3.336135,2.696994,2.430205,2.201953,2.037664,0,0.172645377358491,0.310761679245284,0.414348905660378,0.517936132075472,0.586994283018869,0.690581509433963,0,0.27975149044586,0.524534044585988,0.769316598726115,1.02575546496815,1.30550695541401,1.57360213375796,0,-0.0429291108886916,-0.132740207621533,-0.188325956600742,-0.239699428622487,-0.273724970266956,-0.291118879306489,0,-0.33005487493332,-0.734013646419455,-1.26581758483813,-1.51345014791915,-1.71380180763168,-1.87784545926474,0,-0.0503099650033878,-0.169189617560356,-0.433741428737857,-0.62607640910956,-0.817111383961185,-0.985405695839499,0,0.0291029169789518,-0.200647747770072,-0.704219465790232,-0.835534388607568,-0.912136923426944,-0.890186391218806,"NC:trn_freight_road",3,4
"NC","trn_pass",0.34792,0.36528,0.29544,0.1966,0.15174,0.1188,0.11107,0,0.016411320754717,0.0295403773584905,0.0393871698113207,0.0492339622641509,0.0557984905660377,0.0656452830188679,0,0.0265926114649681,0.0498611464968152,0.0731296815286624,0.0975062420382166,0.124098853503185,0.149583439490446,0,-0.018482867399632,-0.0313524591521622,-0.0464418307899338,-0.0596749522518655,-0.0713612297054154,-0.0832086138668577,0,-0.0197177405049269,-0.0370121480277062,-0.0478434964588385,-0.0595812784904244,-0.0703651218244022,-0.0816468878551201,0,0.0148792678063784,-0.0549836705109097,-0.152655024107237,-0.196696900236269,-0.228916500542033,-0.235698969615601,0,0.0196825921215046,-0.0439467538354724,-0.134423500016026,-0.169212926676191,-0.190745508002628,-0.185325748828265,"NC:trn_pass",9,11
